Plymouth,Savoy,1964,"16""","16"""
Pontiac,Catalina,1964,"18""","18"""
American Motors,Ambassador,1965,"15""","15"""
American Motors,Marlin,1965,"18""","18"""
Buick,Special,1965,"16""","16"""
Cadillac,Fleetwood,1965,"18""","18"""
Chevrolet,G10 Van,1965,"16""","16"""
Chevrolet,Impala,1965,"15""","15"""
Dodge,A100 Truck,1965,"16""","16"""
Dodge,Polara,1965,"18""","18"""
Ford,Thunderbird,1965,"18""","18"""
Mercury,Caliente,1965,"16""","16"""
Mercury,Cyclone,1965,"16""","16"""
Mercury,Park Lane,1965,"16""","16"""
Oldsmobile,Starfire,1965,"18""","18"""
Plymouth,Belvedere,1965,"16""","16"""
Plymouth,Fury,1965,"18""","18"""
Plymouth,Fury II,1965,"18""","18"""
Plymouth,Fury III,1965,"18""","18"""
Pontiac,Catalina,1965,"18""","18"""
American Motors,Ambassador,1966,"15""","15"""
American Motors,Marlin,1966,"18""","18"""
Buick,Special,1966,"16""","16"""
Cadillac,Fleetwood,1966,"18""","18"""
Chevrolet,G10 Van,1966,"16""","16"""
Chevrolet,Impala,1966,"15""","15"""
Dodge,A100 Truck,1966,"16""","16"""
Dodge,Polara,1966,"18""","18"""
Ford,Thunderbird,1966,"18""","18"""
Mercury,Caliente,1966,"16""","16"""
Mercury,Cyclone,1966,"16""","16"""
Mercury,Park Lane,1966,"16""","16"""
Oldsmobile,Starfire,1966,"18""","18"""
Oldsmobile,Toronado,1966,"18""","18"""
Plymouth,Belvedere,1966,"16""","16"""
Plymouth,Fury,1966,"18""","18"""
Plymouth,Fury II,1966,"18""","18"""
Plymouth,Fury III,1966,"18""","18"""
Pontiac,Catalina,1966,"18""","18"""
American Motors,Ambassador,1967,"16""","16"""
American Motors,Marlin,1967,"18""","18"""
Buick,Special,1967,"16""","16"""
Cadillac,Fleetwood,1967,"18""","18"""
Chevrolet,G10 Van,1967,"16""","16"""
Chevrolet,G20 Van,1967,"16""","16"""
Chevrolet,Impala,1967,"15""","15"""
Dodge,A100 Truck,1967,"16""","16"""
Dodge,A108 Van,1967,"16""","16"""
Dodge,Polara,1967,"18""","18"""
Ford,Thunderbird,1967,"18""","18"""
GMC,C15/C1500 Pickup,1967,"15""","15"""
GMC,C25/C2500 Pickup,1967,"15""","15"""
GMC,C35/C3500 Pickup,1967,"15""","15"""
GMC,G15/G1500 Van,1967,"16""","16"""
GMC,G25/G2500 Van,1967,"16""","16"""
GMC,K15/K1500 Pickup,1967,"15""","15"""
GMC,K25/K2500 Pickup,1967,"15""","15"""
Mercedes-Benz,600,1967,"16""","16"""
Mercury,Caliente,1967,"16""","16"""
Mercury,Cyclone,1967,"16""","16"""
Mercury,Park Lane,1967,"16""","16"""
Oldsmobile,Toronado,1967,"18""","18"""
Plymouth,Belvedere,1967,"16""","16"""
Plymouth,Fury,1967,"18""","18"""
Plymouth,Fury II,1967,"18""","18"""
Plymouth,Fury III,1967,"18""","18"""
Plymouth,VIP,1967,"18""","18"""
Pontiac,Catalina,1967,"18""","18"""
American Motors,Ambassador,1968,"16""","16"""
American Motors,AMX,1968,"18""","18"""
American Motors,Javelin,1968,"18""","18"""
Buick,Electra,1968,"18""","18"""
Buick,Special,1968,"16""","16"""
Buick,Wildcat,1968,"18""","18"""
Cadillac,Fleetwood,1968,"18""","18"""
Chevrolet,Bel Air,1968,"16""","16"""
Chevrolet,Biscayne,1968,"16""","16"""
Chevrolet,G10 Van,1968,"16""","16"""
Chevrolet,G20 Van,1968,"16""","16"""
Chevrolet,Impala,1968,"16""","16"""
Dodge,A100 Truck,1968,"16""","16"""
Dodge,A108 Van,1968,"16""","16"""
Dodge,Polara,1968,"18""","18"""
Ford,Thunderbird,1968,"16""","16"""
GMC,C15/C1500 Pickup,1968,"15""","15"""
GMC,C25/C2500 Pickup,1968,"15""","15"""
GMC,C35/C3500 Pickup,1968,"15""","15"""
GMC,G15/G1500 Van,1968,"16""","16"""
GMC,G25/G2500 Van,1968,"16""","16"""
GMC,K15/K1500 Pickup,1968,"15""","15"""
GMC,K25/K2500 Pickup,1968,"15""","15"""
GMC,K35/K3500 Pickup,1968,"15""","15"""
Lincoln,Mark III,1968,"16""","16"""
Mercedes-Benz,600,1968,"16""","16"""
Mercury,Cyclone,1968,"16""","16"""
Mercury,Park Lane,1968,"16""","16"""
Nissan,510,1968,"16""","16"""
Oldsmobile,98,1968,"18""","18"""
Oldsmobile,Delmont 88,1968,"18""","18"""
Oldsmobile,Delta 88,1968,"18""","18"""
Oldsmobile,Toronado,1968,"18""","18"""
Opel,Kadett,1968,"16""","16"""
Plymouth,Belvedere,1968,"16""","16"""
Plymouth,Fury,1968,"18""","18"""
Plymouth,Fury I,1968,"18""","18"""
Plymouth,Fury II,1968,"18""","18"""
Plymouth,Fury III,1968,"18""","18"""
Plymouth,Satellite,1968,"16""","16"""
Pontiac,Catalina,1968,"18""","18"""
Pontiac,Executive,1968,"18""","18"""
Alfa Romeo,Spider,1969,"13""","13"""
American Motors,Ambassador,1969,"16""","16"""
American Motors,AMX,1969,"18""","18"""
American Motors,Javelin,1969,"18""","18"""
Buick,Electra,1969,"18""","18"""
Buick,Special,1969,"16""","16"""
Buick,Wildcat,1969,"18""","18"""
Cadillac,Fleetwood,1969,"18""","18"""
Chevrolet,Bel Air,1969,"16""","16"""
Chevrolet,Biscayne,1969,"16""","16"""
Chevrolet,G10 Van,1969,"16""","16"""
Chevrolet,G20 Van,1969,"16""","16"""
Chevrolet,Impala,1969,"16""","16"""
Dodge,A100 Truck,1969,"16""","16"""
Dodge,A108 Van,1969,"16""","16"""
Dodge,Monaco,1969,"16""","16"""
Dodge,Polara,1969,"16""","16"""
Ford,Custom,1969,"19""","19"""
Ford,Custom 500,1969,"19""","19"""
Ford,E-100 Econoline,1969,"18""","18"""
Ford,E-200 Econoline,1969,"18""","18"""
Ford,E-300 Econoline,1969,"18""","18"""
Ford,Galaxie 500,1969,"19""","19"""
Ford,LTD,1969,"19""","19"""
Ford,Mustang,1969,"16""","16"""
Ford,Thunderbird,1969,"16""","16"""
GMC,C15/C1500 Pickup,1969,"15""","15"""
GMC,C25/C2500 Pickup,1969,"15""","15"""
GMC,C35/C3500 Pickup,1969,"15""","15"""
GMC,G15/G1500 Van,1969,"16""","16"""
GMC,G25/G2500 Van,1969,"16""","16"""
GMC,K15/K1500 Pickup,1969,"15""","15"""
GMC,K25/K2500 Pickup,1969,"15""","15"""
GMC,K35/K3500 Pickup,1969,"15""","15"""
Lincoln,Mark III,1969,"16""","16"""
Mercedes-Benz,600,1969,"16""","16"""
Mercury,Cougar,1969,"16""","16"""
Mercury,Cyclone,1969,"16""","16"""
Mercury,Marauder,1969,"18""","18"""
Mercury,Marquis,1969,"19""","19"""
Nissan,510,1969,"16""","16"""
Oldsmobile,98,1969,"18""","18"""
Oldsmobile,Delta 88,1969,"18""","18"""
Oldsmobile,Toronado,1969,"18""","18"""
Opel,Kadett,1969,"16""","16"""
Opel,Opel,1969,"18""","18"""
Plymouth,Belvedere,1969,"16""","16"""
Plymouth,Fury,1969,"16""","16"""
Plymouth,Fury I,1969,"16""","16"""
Plymouth,Fury II,1969,"16""","16"""
Plymouth,Fury III,1969,"16""","16"""
Plymouth,Satellite,1969,"16""","16"""
Pontiac,Catalina,1969,"18""","18"""
Pontiac,Executive,1969,"18""","18"""
Alfa Romeo,Spider,1970,"13""","13"""
American Motors,Ambassador,1970,"16""","16"""
American Motors,AMX,1970,"18""","18"""
American Motors,Gremlin,1970,"18""","18"""
American Motors,Hornet,1970,"18""","18"""
American Motors,Javelin,1970,"18""","18"""
Buick,Electra,1970,"18""","18"""
Buick,Estate Wagon,1970,"18""","18"""
Buick,LeSabre,1970,"18""","18"""
Buick,Riviera,1970,"18""","18"""
Buick,Wildcat,1970,"18""","18"""
Cadillac,Calais,1970,"18""","18"""
Cadillac,DeVille,1970,"18""","18"""
Cadillac,Eldorado,1970,"18""","18"""
Cadillac,Fleetwood,1970,"18""","18"""
Chevrolet,Bel Air,1970,"16""","16"""
Chevrolet,Biscayne,1970,"16""","16"""
Chevrolet,Camaro,1970,"18""","18"""
Chevrolet,G10 Van,1970,"16""","16"""
Chevrolet,G20 Van,1970,"16""","16"""
Chevrolet,Impala,1970,"16""","16"""
Chevrolet,P10 Van,1970,"16""","16"""
Chevrolet,P20 Van,1970,"16""","16"""
Chevrolet,P30 Van,1970,"16""","16"""
Dodge,A100 Truck,1970,"16""","16"""
Dodge,A108 Van,1970,"16""","16"""
Dodge,Challenger,1970,"16""","16"""
Dodge,Monaco,1970,"16""","16"""
Dodge,Polara,1970,"16""","16"""
Ford,Custom,1970,"19""","19"""
Ford,Custom 500,1970,"19""","19"""
Ford,E-100 Econoline,1970,"18""","18"""
Ford,E-200 Econoline,1970,"18""","18"""
Ford,E-300 Econoline,1970,"18""","18"""
Ford,Galaxie 500,1970,"19""","19"""
Ford,LTD,1970,"19""","19"""
Ford,Maverick,1970,"16""","16"""
Ford,Mustang,1970,"16""","16"""
Ford,Thunderbird,1970,"16""","16"""
GMC,C15/C1500 Pickup,1970,"15""","15"""
GMC,C25/C2500 Pickup,1970,"15""","15"""
GMC,C35/C3500 Pickup,1970,"15""","15"""
GMC,G15/G1500 Van,1970,"16""","16"""
GMC,G25/G2500 Van,1970,"16""","16"""
GMC,K15/K1500 Pickup,1970,"15""","15"""
GMC,K25/K2500 Pickup,1970,"15""","15"""
GMC,K35/K3500 Pickup,1970,"15""","15"""
GMC,P15/P1500 Van,1970,"16""","16"""
GMC,P25/P2500 Van,1970,"16""","16"""
GMC,P35/P3500 Van,1970,"16""","16"""
Land Rover,Range Rover,1970,"18""","18"""
Lincoln,Continental,1970,"19""","19"""
Lincoln,Mark III,1970,"16""","16"""
Mercedes-Benz,600,1970,"16""","16"""
Mercury,Capri,1970,"16""","16"""
Mercury,Cougar,1970,"16""","16"""
Mercury,Cyclone,1970,"16""","16"""
Mercury,Marauder,1970,"18""","18"""
Mercury,Marquis,1970,"19""","19"""
Nissan,240Z,1970,"18""","18"""
Nissan,510,1970,"16""","16"""
Oldsmobile,98,1970,"18""","18"""
Oldsmobile,Delta 88,1970,"18""","18"""
Oldsmobile,Toronado,1970,"18""","18"""
Opel,Kadett,1970,"16""","16"""
Opel,Opel,1970,"18""","18"""
Plymouth,Barracuda,1970,"16""","16"""
Plymouth,Belvedere,1970,"16""","16"""
Plymouth,Cuda,1970,"16""","16"""
Plymouth,Fury,1970,"16""","16"""
Plymouth,Fury I,1970,"16""","16"""
Plymouth,Fury II,1970,"16""","16"""
Plymouth,Fury III,1970,"16""","16"""
Plymouth,Satellite,1970,"16""","16"""
Pontiac,Catalina,1970,"19""","19"""
Pontiac,Executive,1970,"18""","18"""
Pontiac,Firebird,1970,"18""","18"""
Alfa Romeo,Spider,1971,"16""","16"""
American Motors,Ambassador,1971,"16""","16"""
American Motors,Gremlin,1971,"18""","18"""
American Motors,Hornet,1971,"18""","18"""
American Motors,Javelin,1971,"18""","18"""
American Motors,Matador,1971,"16""","16"""
BMW,3.0CS,1971,"16""","16"""
BMW,3.0CSi,1971,"16""","16"""
BMW,3.0CSL,1971,"16""","16"""
BMW,3.0S,1971,"16""","16"""
BMW,3.0Si,1971,"16""","16"""
Buick,Centurion,1971,"18""","18"""
Buick,Electra,1971,"18""","18"""
Buick,Estate Wagon,1971,"18""","18"""
Buick,LeSabre,1971,"18""","18"""
Buick,Riviera,1971,"18""","18"""
Cadillac,Calais,1971,"18""","18"""
Cadillac,DeVille,1971,"18""","18"""
Cadillac,Eldorado,1971,"18""","18"""
Cadillac,Fleetwood,1971,"18""","18"""
Chevrolet,Bel Air,1971,"18""","18"""
Chevrolet,Biscayne,1971,"18""","18"""
Chevrolet,Camaro,1971,"18""","18"""
Chevrolet,Caprice,1971,"18""","18"""
Chevrolet,G10 Van,1971,"16""","16"""
Chevrolet,G20 Van,1971,"16""","16"""
Chevrolet,G30 Van,1971,"16""","16"""
Chevrolet,Impala,1971,"18""","18"""
Chevrolet,P10 Van,1971,"16""","16"""
Chevrolet,P20 Van,1971,"16""","16"""
Chevrolet,P30 Van,1971,"16""","16"""
Dodge,B100 Van,1971,"16""","16"""
Dodge,B200 Van,1971,"16""","16"""
Dodge,B300 Van,1971,"16""","16"""
Dodge,Challenger,1971,"16""","16"""
Dodge,D100 Pickup,1971,"18""","18"""
Dodge,D200 Pickup,1971,"18""","18"""
Dodge,D300 Pickup,1971,"18""","18"""
Dodge,Monaco,1971,"16""","16"""
Dodge,Polara,1971,"16""","16"""
Ford,Custom,1971,"18""","18"""
Ford,Custom 500,1971,"18""","18"""
Ford,E-100 Econoline,1971,"18""","18"""
Ford,E-200 Econoline,1971,"18""","18"""
Ford,E-300 Econoline,1971,"18""","18"""
Ford,Galaxie 500,1971,"18""","18"""
Ford,LTD,1971,"18""","18"""
Ford,Maverick,1971,"16""","16"""
Ford,Mustang,1971,"18""","18"""
Ford,Pinto,1971,"16""","16"""
Ford,Thunderbird,1971,"16""","16"""
GMC,C15/C1500 Pickup,1971,"15""","15"""
GMC,C25/C2500 Pickup,1971,"15""","15"""
GMC,C35/C3500 Pickup,1971,"15""","15"""
GMC,G15/G1500 Van,1971,"16""","16"""
GMC,G25/G2500 Van,1971,"16""","16"""
GMC,G35/G3500 Van,1971,"16""","16"""
GMC,K15/K1500 Pickup,1971,"15""","15"""
GMC,K25/K2500 Pickup,1971,"15""","15"""
GMC,K35/K3500 Pickup,1971,"15""","15"""
GMC,P15/P1500 Van,1971,"16""","16"""
GMC,P25/P2500 Van,1971,"16""","16"""
GMC,P35/P3500 Van,1971,"16""","16"""
Lamborghini,Espada,1971,"18""","18"""
Land Rover,Range Rover,1971,"18""","18"""
Lincoln,Continental,1971,"19""","19"""
Lincoln,Mark III,1971,"16""","16"""
Maserati,Bora,1971,"18""","18"""
Maserati,Ghibli,1971,"18""","18"""
Maserati,Indy,1971,"18""","18"""
Mercedes-Benz,600,1971,"16""","16"""
Mercury,Capri,1971,"16""","16"""
Mercury,Cougar,1971,"18""","18"""
Mercury,Marquis,1971,"18""","18"""
Mercury,Monterey,1971,"18""","18"""
Nissan,1200,1971,"16""","16"""
Nissan,240Z,1971,"18""","18"""
Nissan,510,1971,"16""","16"""
Oldsmobile,98,1971,"18""","18"""
Oldsmobile,Custom Cruiser,1971,"18""","18"""
Oldsmobile,Delta 88,1971,"18""","18"""
Oldsmobile,Toronado,1971,"18""","18"""
Opel,1900,1971,"16""","16"""
Opel,Kadett,1971,"16""","16"""
Opel,Opel,1971,"18""","18"""
Plymouth,Barracuda,1971,"16""","16"""
Plymouth,Cricket,1971,"16""","16"""
Plymouth,Cuda,1971,"16""","16"""
Plymouth,Fury,1971,"16""","16"""
Plymouth,Fury I,1971,"16""","16"""
Plymouth,Fury II,1971,"16""","16"""
Plymouth,Fury III,1971,"16""","16"""
Plymouth,Satellite,1971,"16""","16"""
Plymouth,Valiant,1971,"16""","16"""
Pontiac,Bonneville,1971,"18""","18"""
Pontiac,Catalina,1971,"18""","18"""
Pontiac,Firebird,1971,"18""","18"""
Pontiac,Ventura,1971,"16""","16"""
Alfa Romeo,Spider,1972,"16""","16"""
American Motors,Ambassador,1972,"16""","16"""
American Motors,Gremlin,1972,"18""","18"""
American Motors,Hornet,1972,"18""","18"""
American Motors,Javelin,1972,"18""","18"""
American Motors,Matador,1972,"16""","16"""
BMW,3.0CS,1972,"16""","16"""
BMW,3.0CSi,1972,"16""","16"""
BMW,3.0S,1972,"16""","16"""
Buick,Centurion,1972,"18""","18"""
Buick,Electra,1972,"18""","18"""
Buick,Estate Wagon,1972,"18""","18"""
Buick,LeSabre,1972,"18""","18"""
Buick,Riviera,1972,"18""","18"""
Cadillac,Calais,1972,"18""","18"""
Cadillac,DeVille,1972,"18""","18"""
Cadillac,Eldorado,1972,"18""","18"""
Cadillac,Fleetwood,1972,"18""","18"""
Chevrolet,Bel Air,1972,"18""","18"""
Chevrolet,Biscayne,1972,"18""","18"""
Chevrolet,Camaro,1972,"18""","18"""
Chevrolet,Caprice,1972,"18""","18"""
Chevrolet,G10 Van,1972,"16""","16"""
Chevrolet,G20 Van,1972,"16""","16"""
Chevrolet,G30 Van,1972,"16""","16"""
Chevrolet,Impala,1972,"18""","18"""
Chevrolet,P10 Van,1972,"16""","16"""
Chevrolet,P20 Van,1972,"16""","16"""
Chevrolet,P30 Van,1972,"16""","16"""
Dodge,B100 Van,1972,"16""","16"""
Dodge,B200 Van,1972,"16""","16"""
Dodge,B300 Van,1972,"16""","16"""
Dodge,Challenger,1972,"16""","16"""
Dodge,D100 Pickup,1972,"18""","18"""
Dodge,D200 Pickup,1972,"18""","18"""
Dodge,D300 Pickup,1972,"18""","18"""
Dodge,Monaco,1972,"16""","16"""
Dodge,Polara,1972,"16""","16"""
Dodge,W100 Pickup,1972,"18""","18"""
Dodge,W200 Pickup,1972,"18""","18"""
Dodge,W300 Pickup,1972,"18""","18"""
Ferrari,365 GTB/4,1972,"18""","18"""
Ferrari,365 GTC/4,1972,"18""","18"""
Ferrari,365 GTS/4,1972,"18""","18"""
Ferrari,Dino 246 GT,1972,"18""","18"""
Ferrari,Dino 246 GTS,1972,"18""","18"""
Ford,Custom,1972,"18""","18"""
Ford,Custom 500,1972,"18""","18"""
Ford,E-100 Econoline,1972,"18""","18"""
Ford,E-200 Econoline,1972,"18""","18"""
Ford,E-300 Econoline,1972,"18""","18"""
Ford,Galaxie 500,1972,"18""","18"""
Ford,LTD,1972,"18""","18"""
Ford,Maverick,1972,"16""","16"""
Ford,Mustang,1972,"18""","18"""
Ford,Pinto,1972,"16""","16"""
Ford,Thunderbird,1972,"18""","18"""
GMC,C15/C1500 Pickup,1972,"15""","15"""
GMC,C25/C2500 Pickup,1972,"15""","15"""
GMC,G15/G1500 Van,1972,"16""","16"""
GMC,G25/G2500 Van,1972,"16""","16"""
GMC,G35/G3500 Van,1972,"16""","16"""
GMC,P15/P1500 Van,1972,"16""","16"""
GMC,P25/P2500 Van,1972,"16""","16"""
GMC,P35/P3500 Van,1972,"16""","16"""
Jensen,Interceptor,1972,"16""","16"""
Lamborghini,Espada,1972,"18""","18"""
Land Rover,Range Rover,1972,"18""","18"""
Lincoln,Continental,1972,"19""","19"""
Lincoln,Mark IV,1972,"18""","18"""
Maserati,Bora,1972,"18""","18"""
Maserati,Ghibli,1972,"18""","18"""
Maserati,Indy,1972,"18""","18"""
Maserati,Merak,1972,"18""","18"""
Mercedes-Benz,600,1972,"16""","16"""
Mercury,Capri,1972,"16""","16"""
Mercury,Cougar,1972,"18""","18"""
Mercury,Marquis,1972,"18""","18"""
Mercury,Monterey,1972,"18""","18"""
Nissan,1200,1972,"16""","16"""
Nissan,240Z,1972,"18""","18"""
Nissan,510,1972,"16""","16"""
Oldsmobile,98,1972,"18""","18"""
Oldsmobile,Custom Cruiser,1972,"18""","18"""
Oldsmobile,Delta 88,1972,"18""","18"""
Oldsmobile,Toronado,1972,"18""","18"""
Opel,1900,1972,"16""","16"""
Opel,Kadett,1972,"16""","16"""
Opel,Opel,1972,"18""","18"""
Plymouth,Barracuda,1972,"16""","16"""
Plymouth,Cricket,1972,"16""","16"""
Plymouth,Cuda,1972,"16""","16"""
Plymouth,Fury,1972,"16""","16"""
Plymouth,Fury I,1972,"16""","16"""
Plymouth,Fury II,1972,"16""","16"""
Plymouth,Fury III,1972,"16""","16"""
Plymouth,Gran Fury,1972,"16""","16"""
Plymouth,Satellite,1972,"16""","16"""
Pontiac,Bonneville,1972,"18""","18"""
Pontiac,Catalina,1972,"18""","18"""
Pontiac,Firebird,1972,"18""","18"""
Pontiac,Ventura,1972,"16""","16"""
Renault,R12,1972,"16""","16"""
Renault,R15,1972,"16""","16"""
Renault,R17,1972,"16""","16"""
Alfa Romeo,Spider,1973,"16""","16"""
American Motors,Ambassador,1973,"16""","16"""
American Motors,Gremlin,1973,"16""","16"""
American Motors,Javelin,1973,"18""","18"""
American Motors,Matador,1973,"16""","16"""
Audi,Fox,1973,"16""","16"""
BMW,3.0CS,1973,"16""","16"""
BMW,3.0CSi,1973,"16""","16"""
BMW,3.0S,1973,"16""","16"""
Buick,Centurion,1973,"18""","18"""
Buick,Electra,1973,"18""","18"""
Buick,Estate Wagon,1973,"18""","18"""
Buick,LeSabre,1973,"18""","18"""
Buick,Riviera,1973,"18""","18"""
Cadillac,Calais,1973,"18""","18"""
Cadillac,DeVille,1973,"18""","18"""
Cadillac,Eldorado,1973,"18""","18"""
Cadillac,Fleetwood,1973,"18""","18"""
Chevrolet,Bel Air,1973,"18""","18"""
Chevrolet,Camaro,1973,"18""","18"""
Chevrolet,Caprice,1973,"18""","18"""
Chevrolet,G10 Van,1973,"16""","16"""
Chevrolet,G20 Van,1973,"16""","16"""
Chevrolet,G30 Van,1973,"16""","16"""
Chevrolet,Impala,1973,"18""","18"""
Chevrolet,Malibu,1973,"16""","16"""
Chevrolet,P10 Van,1973,"16""","16"""
Chevrolet,P20 Van,1973,"16""","16"""
Chevrolet,P30 Van,1973,"16""","16"""
Dodge,B100 Van,1973,"16""","16"""
Dodge,B200 Van,1973,"16""","16"""
Dodge,B300 Van,1973,"16""","16"""
Dodge,Challenger,1973,"16""","16"""
Dodge,D100 Pickup,1973,"18""","18"""
Dodge,D200 Pickup,1973,"18""","18"""
Dodge,D300 Pickup,1973,"18""","18"""
Dodge,Monaco,1973,"16""","16"""
Dodge,Polara,1973,"16""","16"""
Dodge,W100 Pickup,1973,"18""","18"""
Dodge,W200 Pickup,1973,"18""","18"""
Dodge,W300 Pickup,1973,"18""","18"""
Ferrari,365 GT4,1973,"18""","18"""
Ferrari,365 GTB/4,1973,"18""","18"""
Ferrari,365 GTS/4,1973,"18""","18"""
Ferrari,Dino 246 GT,1973,"18""","18"""
Ferrari,Dino 246 GTS,1973,"18""","18"""
Ferrari,Dino 308 GT4,1973,"18""","18"""
Ford,Custom 500,1973,"18""","18"""
Ford,E-100 Econoline,1973,"18""","18"""
Ford,E-200 Econoline,1973,"18""","18"""
Ford,E-300 Econoline,1973,"18""","18"""
Ford,Galaxie 500,1973,"18""","18"""
Ford,LTD,1973,"18""","18"""
Ford,Maverick,1973,"16""","16"""
Ford,Mustang,1973,"18""","18"""
Ford,Pinto,1973,"16""","16"""
Ford,Thunderbird,1973,"18""","18"""
GMC,C15/C1500 Pickup,1973,"16""","16"""
GMC,C15/C1500 Suburban,1973,"16""","16"""
GMC,C25/C2500 Pickup,1973,"16""","16"""
GMC,C25/C2500 Suburban,1973,"16""","16"""
GMC,C35/C3500 Pickup,1973,"16""","16"""
GMC,G15/G1500 Van,1973,"16""","16"""
GMC,G25/G2500 Van,1973,"16""","16"""
GMC,G35/G3500 Van,1973,"16""","16"""
GMC,K15/K1500 Pickup,1973,"16""","16"""
GMC,K15/K1500 Suburban,1973,"16""","16"""
GMC,K25/K2500 Pickup,1973,"16""","16"""
GMC,K25/K2500 Suburban,1973,"16""","16"""
GMC,K35/K3500 Pickup,1973,"16""","16"""
GMC,P15/P1500 Van,1973,"16""","16"""
GMC,P25/P2500 Van,1973,"16""","16"""
GMC,P35/P3500 Van,1973,"16""","16"""
Jensen,Interceptor,1973,"16""","16"""
Lamborghini,Espada,1973,"18""","18"""
Land Rover,Range Rover,1973,"18""","18"""
Lincoln,Continental,1973,"18""","18"""
Lincoln,Mark IV,1973,"18""","18"""
Maserati,Bora,1973,"18""","18"""
Maserati,Ghibli,1973,"18""","18"""
Maserati,Indy,1973,"18""","18"""
Maserati,Merak,1973,"18""","18"""
Mercury,Capri,1973,"16""","16"""
Mercury,Cougar,1973,"18""","18"""
Mercury,Marquis,1973,"18""","18"""
Mercury,Monterey,1973,"18""","18"""
Nissan,1200,1973,"16""","16"""
Nissan,240Z,1973,"18""","18"""
Nissan,510,1973,"16""","16"""
Oldsmobile,98,1973,"18""","18"""
Oldsmobile,Custom Cruiser,1973,"18""","18"""
Oldsmobile,Delta 88,1973,"18""","18"""
Oldsmobile,Omega,1973,"16""","16"""
Oldsmobile,Toronado,1973,"18""","18"""
Oldsmobile,Vista Cruiser,1973,"18""","18"""
Opel,1900,1973,"16""","16"""
Opel,Manta,1973,"16""","16"""
Opel,Opel,1973,"18""","18"""
Plymouth,Barracuda,1973,"16""","16"""
Plymouth,Cricket,1973,"16""","16"""
Plymouth,Cuda,1973,"16""","16"""
Plymouth,Fury,1973,"16""","16"""
Plymouth,Fury I,1973,"16""","16"""
Plymouth,Fury II,1973,"16""","16"""
Plymouth,Fury III,1973,"16""","16"""
Plymouth,Gran Fury,1973,"16""","16"""
Plymouth,Satellite,1973,"16""","16"""
Pontiac,Bonneville,1973,"18""","18"""
Pontiac,Catalina,1973,"18""","18"""
Pontiac,Firebird,1973,"18""","18"""
Pontiac,LeMans,1973,"16""","16"""
